	timestamp	air_temp	sunlight_times
632	27/01/2000 07:00	1.7	Goldenhour_morning
633	27/01/2000 08:00	1.6	Sun_rising
634	27/01/2000 09:00	1.7	Sun_rising
635	27/01/2000 10:00	1.6	Sun_rising
636	27/01/2000 11:00	1.4	Noon
637	27/01/2000 12:00	2.1	Sun_setting
638	27/01/2000 13:00	2.3	Sun_setting
639	27/01/2000 14:00	2.4	Sun_setting
640	27/01/2000 15:00	2	Goldenhour_afternoon
641	27/01/2000 16:00	2.2	Dusk
642	27/01/2000 17:00	2.1	Dusk
643	27/01/2000 18:00	2	Night
644	27/01/2000 19:00	1.8	Night
645	27/01/2000 20:00	1.8	Night
646	27/01/2000 21:00	1.6	Night
647	27/01/2000 22:00	1.6	Night
648	27/01/2000 23:00	1.7	Night
649	28/01/2000 00:00	1.6	Night
650	28/01/2000 01:00	1.8	Night
651	28/01/2000 02:00	1.8	Night
652	28/01/2000 03:00	1.7	Night
653	28/01/2000 04:00	1.7	Night
654	28/01/2000 05:00	1.5	Dawn
655	28/01/2000 06:00	1.6	Dawn
656	28/01/2000 07:00	1.3	Goldenhour_morning
657	28/01/2000 08:00	1.6	Sun_rising
658	28/01/2000 09:00	1.7	Sun_rising
659	28/01/2000 10:00	2	Sun_rising
660	28/01/2000 11:00	1.6	Noon
661	28/01/2000 12:00	1.5	Sun_setting
662	28/01/2000 13:00	1.4	Sun_setting
663	28/01/2000 14:00	1.5	Sun_setting
664	28/01/2000 15:00	1.1	Goldenhour_afternoon
665	28/01/2000 16:00	1.1	Dusk
666	28/01/2000 17:00	1.5	Dusk
667	28/01/2000 18:00	1.8	Night
668	28/01/2000 19:00	2.2	Night
669	28/01/2000 20:00	2.2	Night
670	28/01/2000 21:00	0.7	Night
671	28/01/2000 22:00	0.3	Night
672	28/01/2000 23:00	0.7	Night
673	29/01/2000 00:00	1.2	Night
674	29/01/2000 01:00	1.2	Night
675	29/01/2000 02:00	1	Night
676	29/01/2000 03:00	1.8	Night
677	29/01/2000 04:00	2.6	Night
678	29/01/2000 05:00	3.2	Dawn
679	29/01/2000 06:00	3	Dawn
680	29/01/2000 07:00	3	Goldenhour_morning
681	29/01/2000 08:00	3.4	Sun_rising
682	29/01/2000 09:00	3.4	Sun_rising
683	29/01/2000 10:00	3.4	Sun_rising
684	29/01/2000 11:00	3.4	Noon
685	29/01/2000 12:00	3.5	Sun_setting
686	29/01/2000 13:00	3.8	Sun_setting
687	29/01/2000 14:00	4.1	Sun_setting
688	29/01/2000 15:00	4.7	Goldenhour_afternoon
689	29/01/2000 16:00	5.1	Dusk
690	29/01/2000 17:00	5.9	Dusk
691	29/01/2000 18:00	6.8	Night
692	29/01/2000 19:00	7.4	Night
693	29/01/2000 20:00	6	Night
694	29/01/2000 21:00	6	Night
695	29/01/2000 22:00	6.6	Night
696	29/01/2000 23:00	5.9	Night
697	30/01/2000 00:00	6.3	Night
698	30/01/2000 01:00	5.4	Night
699	30/01/2000 02:00	5.4	Night
700	30/01/2000 03:00	5.3	Night
701	30/01/2000 04:00	4.1	Night
702	30/01/2000 05:00	4.8	Dawn
703	30/01/2000 06:00	5.3	Dawn
704	30/01/2000 07:00	4.1	Goldenhour_morning
705	30/01/2000 08:00	3.5	Sun_rising
706	30/01/2000 09:00	4.7	Sun_rising
707	30/01/2000 10:00	5.8	Sun_rising
708	30/01/2000 11:00	2.8	Noon
709	30/01/2000 12:00	4.4	Sun_setting
710	30/01/2000 13:00	4.9	Sun_setting
711	30/01/2000 14:00	5.3	Sun_setting
712	30/01/2000 15:00	5.9	Goldenhour_afternoon
713	30/01/2000 16:00	5	Dusk
714	30/01/2000 17:00	3.7	Dusk
715	30/01/2000 18:00	3.2	Night
716	30/01/2000 19:00	2.6	Night
717	30/01/2000 20:00	2.8	Night
718	30/01/2000 21:00	3.1	Night
719	30/01/2000 22:00	3.6	Night
720	30/01/2000 23:00	3.4	Night
721	31/01/2000 00:00	3.3	Night
722	31/01/2000 01:00	3.9	Night
723	31/01/2000 02:00	6.4	Night
724	31/01/2000 03:00	8.3	Night
725	31/01/2000 04:00	8.9	Night
726	31/01/2000 05:00	9.4	Dawn
727	31/01/2000 06:00	9.2	Dawn
728	31/01/2000 07:00	9.1	Goldenhour_morning
729	31/01/2000 08:00	8.6	Sun_rising
730	31/01/2000 09:00	8.4	Sun_rising
731	31/01/2000 10:00	9.3	Sun_rising
732	31/01/2000 11:00	9.7	Noon
733	31/01/2000 12:00	10	Sun_setting
734	31/01/2000 13:00	10.6	Sun_setting
735	31/01/2000 14:00	9.7	Sun_setting
736	31/01/2000 15:00	9.2	Goldenhour_afternoon
737	31/01/2000 16:00	8.2	Dusk
738	31/01/2000 17:00	6.7	Dusk
739	31/01/2000 18:00	6.6	Night
740	31/01/2000 19:00	5.5	Night
741	31/01/2000 20:00	4.8	Night
742	31/01/2000 21:00	5.4	Night
743	31/01/2000 22:00	5.7	Night
744	31/01/2000 23:00	5.9	Night
745	01/02/2000 00:00	6.2	Night
746	01/02/2000 01:00	6.6	Night
747	01/02/2000 02:00	6.5	Night
748	01/02/2000 03:00	7.1	Night
749	01/02/2000 04:00	7.4	Night
750	01/02/2000 05:00	8	Dawn
751	01/02/2000 06:00	7.9	Dawn
752	01/02/2000 07:00	7.7	Goldenhour_morning
753	01/02/2000 08:00	7.7	Sun_rising
754	01/02/2000 09:00	8.1	Sun_rising
755	01/02/2000 10:00	8.3	Sun_rising
756	01/02/2000 11:00	9.5	Noon
757	01/02/2000 12:00	9.7	Sun_setting
758	01/02/2000 13:00	9.3	Sun_setting
759	01/02/2000 14:00	9	Sun_setting
760	01/02/2000 15:00	9	Goldenhour_afternoon
761	01/02/2000 16:00	8.7	Dusk
762	01/02/2000 17:00	8.3	Dusk
763	01/02/2000 18:00	8.2	Night
764	01/02/2000 19:00	8	Night
765	01/02/2000 20:00	7.7	Night
766	01/02/2000 21:00	7.5	Night
767	01/02/2000 22:00	7.2	Night
768	01/02/2000 23:00	7.1	Night
769	02/02/2000 00:00	7	Night
770	02/02/2000 01:00	7.3	Night
771	02/02/2000 02:00	7.4	Night
772	02/02/2000 03:00	7.7	Night
773	02/02/2000 04:00	7.3	Night
774	02/02/2000 05:00	6.5	Dawn
775	02/02/2000 06:00	5.9	Dawn
776	02/02/2000 07:00	5.8	Goldenhour_morning
777	02/02/2000 08:00	5.9	Sun_rising
778	02/02/2000 09:00	6	Sun_rising
779	02/02/2000 10:00	6.4	Sun_rising
780	02/02/2000 11:00	6.6	Noon
781	02/02/2000 12:00	7	Sun_setting
782	02/02/2000 13:00	7.2	Sun_setting
783	02/02/2000 14:00	7.4	Sun_setting
784	02/02/2000 15:00	7.5	Sun_setting
785	02/02/2000 16:00	6.7	Dusk
786	02/02/2000 17:00	6.2	Dusk
787	02/02/2000 18:00	4.9	Night
788	02/02/2000 19:00	5.2	Night
789	02/02/2000 20:00	5.1	Night
790	02/02/2000 21:00	5.1	Night
791	02/02/2000 22:00	5.2	Night
792	02/02/2000 23:00	4.5	Night
793	03/02/2000 00:00	4.6	Night
794	03/02/2000 01:00	1.7	Night
795	03/02/2000 02:00	1.6	Night
796	03/02/2000 03:00	3.9	Night
797	03/02/2000 04:00	3.1	Night
798	03/02/2000 05:00	4.1	Dawn
799	03/02/2000 06:00	3.3	Dawn
800	03/02/2000 07:00	3.1	Goldenhour_morning
801	03/02/2000 08:00	3.1	Sun_rising
802	03/02/2000 09:00	4	Sun_rising
803	03/02/2000 10:00	4.9	Sun_rising
804	03/02/2000 11:00	4.3	Noon
805	03/02/2000 12:00	5.6	Sun_setting
806	03/02/2000 13:00	7	Sun_setting
807	03/02/2000 14:00	6.7	Sun_setting
808	03/02/2000 15:00	5.6	Sun_setting
809	03/02/2000 16:00	5.7	Dusk
810	03/02/2000 17:00	4	Dusk
811	03/02/2000 18:00	3.2	Night
812	03/02/2000 19:00	2.7	Night
813	03/02/2000 20:00	2	Night
814	03/02/2000 21:00	1	Night
815	03/02/2000 22:00	0.4	Night
816	03/02/2000 23:00	-0.5	Night
817	04/02/2000 00:00	-0.7	Night
818	04/02/2000 01:00	-1.1	Night
819	04/02/2000 02:00	-1.2	Night
820	04/02/2000 03:00	-0.6	Night
821	04/02/2000 04:00	0.2	Night
822	04/02/2000 05:00	0.5	Dawn
823	04/02/2000 06:00	1.1	Dawn
824	04/02/2000 07:00	1.5	Goldenhour_morning
825	04/02/2000 08:00	1.9	Sun_rising
826	04/02/2000 09:00	2.9	Sun_rising
827	04/02/2000 10:00	4.1	Sun_rising
828	04/02/2000 11:00	5.7	Noon
829	04/02/2000 12:00	6.3	Sun_setting
830	04/02/2000 13:00	5.9	Sun_setting
831	04/02/2000 14:00	5.8	Sun_setting
832	04/02/2000 15:00	5.8	Sun_setting
833	04/02/2000 16:00	6.5	Dusk
834	04/02/2000 17:00	6.4	Dusk
835	04/02/2000 18:00	6.6	Night
836	04/02/2000 19:00	6.8	Night
837	04/02/2000 20:00	6.9	Night
838	04/02/2000 21:00	7.4	Night
839	04/02/2000 22:00	7.5	Night
840	04/02/2000 23:00	7.7	Night
841	05/02/2000 00:00	7.8	Night
842	05/02/2000 01:00	7.6	Night
843	05/02/2000 02:00	7.3	Night
844	05/02/2000 03:00	7.7	Night
845	05/02/2000 04:00	7.7	Night
846	05/02/2000 05:00	8	Dawn
847	05/02/2000 06:00	8	Dawn
848	05/02/2000 07:00	7.5	Goldenhour_morning
849	05/02/2000 08:00	7.8	Sun_rising
850	05/02/2000 09:00	8	Sun_rising
851	05/02/2000 10:00	7.9	Sun_rising
852	05/02/2000 11:00	7.9	Noon
853	05/02/2000 12:00	8	Sun_setting
854	05/02/2000 13:00	7.9	Sun_setting
855	05/02/2000 14:00	7.9	Sun_setting
856	05/02/2000 15:00	7.9	Sun_setting
857	05/02/2000 16:00	7.5	Goldenhour_afternoon
858	05/02/2000 17:00	5.5	Dusk
859	05/02/2000 18:00	4.8	Night
860	05/02/2000 19:00	5.2	Night
861	05/02/2000 20:00	5	Night
862	05/02/2000 21:00	4.8	Night
863	05/02/2000 22:00	5.2	Night
864	05/02/2000 23:00	5.2	Night
865	06/02/2000 00:00	4.9	Night
866	06/02/2000 01:00	5.1	Night
867	06/02/2000 02:00	5.1	Night
868	06/02/2000 03:00	5.2	Night
869	06/02/2000 04:00	5.1	Night
870	06/02/2000 05:00	5.1	Dawn
871	06/02/2000 06:00	5.3	Dawn
872	06/02/2000 07:00	5.4	Goldenhour_morning
873	06/02/2000 08:00	6.1	Sun_rising
874	06/02/2000 09:00	6.7	Sun_rising
875	06/02/2000 10:00	8.4	Sun_rising
876	06/02/2000 11:00	11.4	Noon
877	06/02/2000 12:00	12.9	Sun_setting
878	06/02/2000 13:00	13.2	Sun_setting
879	06/02/2000 14:00	12.3	Sun_setting
880	06/02/2000 15:00	11.8	Sun_setting
881	06/02/2000 16:00	10.2	Goldenhour_afternoon
882	06/02/2000 17:00	8.3	Dusk
883	06/02/2000 18:00	7.3	Night
884	06/02/2000 19:00	6.8	Night
885	06/02/2000 20:00	6.5	Night
886	06/02/2000 21:00	6.2	Night
887	06/02/2000 22:00	5.7	Night
888	06/02/2000 23:00	5	Night
889	07/02/2000 00:00	4.9	Night
890	07/02/2000 01:00	5.6	Night
891	07/02/2000 02:00	6.7	Night
892	07/02/2000 03:00	7	Night
893	07/02/2000 04:00	7.6	Night
894	07/02/2000 05:00	7.8	Dawn
895	07/02/2000 06:00	8.1	Dawn
896	07/02/2000 07:00	7.8	Goldenhour_morning
897	07/02/2000 08:00	7.7	Sun_rising
898	07/02/2000 09:00	8.8	Sun_rising
899	07/02/2000 10:00	9.9	Sun_rising
900	07/02/2000 11:00	10.2	Noon
901	07/02/2000 12:00	9.6	Sun_setting
902	07/02/2000 13:00	8.6	Sun_setting
903	07/02/2000 14:00	9	Sun_setting
904	07/02/2000 15:00	8	Sun_setting
905	07/02/2000 16:00	7.5	Goldenhour_afternoon
906	07/02/2000 17:00	5.8	Dusk
907	07/02/2000 18:00	5.7	Dusk
908	07/02/2000 19:00	5.5	Night
909	07/02/2000 20:00	5.1	Night
910	07/02/2000 21:00	5.6	Night
911	07/02/2000 22:00	6.2	Night
912	07/02/2000 23:00	6.8	Night
913	08/02/2000 00:00	7	Night
914	08/02/2000 01:00	7.1	Night
915	08/02/2000 02:00	7.2	Night
916	08/02/2000 03:00	7.5	Night
917	08/02/2000 04:00	7.5	Night
918	08/02/2000 05:00	7.5	Dawn
919	08/02/2000 06:00	7.7	Dawn
920	08/02/2000 07:00	7.2	Goldenhour_morning
921	08/02/2000 08:00	6.5	Sun_rising
922	08/02/2000 09:00	7.4	Sun_rising
923	08/02/2000 10:00	7.7	Sun_rising
924	08/02/2000 11:00	9.5	Noon
925	08/02/2000 12:00	8.4	Sun_setting
926	08/02/2000 13:00	8.4	Sun_setting
927	08/02/2000 14:00	8.9	Sun_setting
928	08/02/2000 15:00	9.2	Sun_setting
929	08/02/2000 16:00	8.9	Goldenhour_afternoon
930	08/02/2000 17:00	7.8	Dusk
931	08/02/2000 18:00	6.6	Dusk
932	08/02/2000 19:00	6.8	Night
933	08/02/2000 20:00	7.6	Night
934	08/02/2000 21:00	8.7	Night
935	08/02/2000 22:00	9.2	Night
936	08/02/2000 23:00	8.7	Night
937	09/02/2000 00:00	6.7	Night
938	09/02/2000 01:00	6.6	Night
939	09/02/2000 02:00	6.4	Night
940	09/02/2000 03:00	4.1	Night
941	09/02/2000 04:00	3.4	Night
942	09/02/2000 05:00	4.1	Dawn
943	09/02/2000 06:00	3.8	Dawn
944	09/02/2000 07:00	3.3	Goldenhour_morning
945	09/02/2000 08:00	3.4	Sun_rising
946	09/02/2000 09:00	4	Sun_rising
947	09/02/2000 10:00	4.4	Sun_rising
948	09/02/2000 11:00	5.1	Noon
949	09/02/2000 12:00	5.4	Sun_setting
950	09/02/2000 13:00	5.4	Sun_setting
951	09/02/2000 14:00	5.1	Sun_setting
952	09/02/2000 15:00	3.2	Sun_setting
953	09/02/2000 16:00	3.5	Goldenhour_afternoon
954	09/02/2000 17:00	4.4	Dusk
955	09/02/2000 18:00	5.3	Dusk
956	09/02/2000 19:00	5	Night
957	09/02/2000 20:00	5.4	Night
958	09/02/2000 21:00	5.4	Night
959	09/02/2000 22:00	5.2	Night
960	09/02/2000 23:00	5	Night
961	10/02/2000 00:00	4.1	Night
962	10/02/2000 01:00	4.7	Night
963	10/02/2000 02:00	5.1	Night
964	10/02/2000 03:00	5	Night
965	10/02/2000 04:00	4.9	Night
966	10/02/2000 05:00	4.8	Dawn
967	10/02/2000 06:00	4.8	Dawn
968	10/02/2000 07:00	4.6	Goldenhour_morning
969	10/02/2000 08:00	5	Sun_rising
970	10/02/2000 09:00	5.5	Sun_rising
971	10/02/2000 10:00	6.1	Sun_rising
972	10/02/2000 11:00	7.1	Noon
973	10/02/2000 12:00	7.8	Sun_setting
974	10/02/2000 13:00	8.1	Sun_setting
975	10/02/2000 14:00	8.7	Sun_setting
976	10/02/2000 15:00	8.3	Sun_setting
977	10/02/2000 16:00	7.2	Goldenhour_afternoon
978	10/02/2000 17:00	6.6	Dusk
979	10/02/2000 18:00	6.1	Dusk
980	10/02/2000 19:00	6.6	Night
981	10/02/2000 20:00	6.7	Night
982	10/02/2000 21:00	5.9	Night
983	10/02/2000 22:00	5.6	Night
984	10/02/2000 23:00	5.2	Night
985	11/02/2000 00:00	5	Night
986	11/02/2000 01:00	5.2	Night
987	11/02/2000 02:00	4.1	Night
988	11/02/2000 03:00	3.9	Night
989	11/02/2000 04:00	3.7	Night
990	11/02/2000 05:00	3.7	Dawn
991	11/02/2000 06:00	3.9	Dawn
992	11/02/2000 07:00	3.9	Goldenhour_morning
993	11/02/2000 08:00	4.1	Sun_rising
994	11/02/2000 09:00	4.3	Sun_rising
995	11/02/2000 10:00	5	Sun_rising
996	11/02/2000 11:00	5.5	Noon
997	11/02/2000 12:00	6.4	Sun_setting
998	11/02/2000 13:00	7.8	Sun_setting
999	11/02/2000 14:00	7.7	Sun_setting
1000	11/02/2000 15:00	7	Sun_setting
1001	11/02/2000 16:00	5.9	Goldenhour_afternoon
1002	11/02/2000 17:00	3.9	Dusk
1003	11/02/2000 18:00	2.3	Dusk
1004	11/02/2000 19:00	1.6	Night
1005	11/02/2000 20:00	1	Night
1006	11/02/2000 21:00	0.6	Night
1007	11/02/2000 22:00	0.4	Night
1008	11/02/2000 23:00	0	Night
1009	12/02/2000 00:00	-0.2	Night
1010	12/02/2000 01:00	-0.7	Night
1011	12/02/2000 02:00	-0.7	Night
1012	12/02/2000 03:00	-1.4	Night
1013	12/02/2000 04:00	-1.4	Night
1014	12/02/2000 05:00	-1.5	Dawn
1015	12/02/2000 06:00	-1.8	Dawn
1016	12/02/2000 07:00	-1.8	Goldenhour_morning
1017	12/02/2000 08:00	-1.6	Sun_rising
1018	12/02/2000 09:00	-0.2	Sun_rising
1019	12/02/2000 10:00	2.8	Sun_rising
1020	12/02/2000 11:00	5	Noon
1021	12/02/2000 12:00	6.1	Sun_setting
1022	12/02/2000 13:00	7	Sun_setting
1023	12/02/2000 14:00	6.9	Sun_setting
1024	12/02/2000 15:00	6	Sun_setting
1025	12/02/2000 16:00	4.9	Goldenhour_afternoon
1026	12/02/2000 17:00	3.5	Dusk
1027	12/02/2000 18:00	2.5	Dusk
1028	12/02/2000 19:00	2.3	Night
1029	12/02/2000 20:00	2.8	Night
1030	12/02/2000 21:00	2.1	Night
1031	12/02/2000 22:00	1.5	Night
1032	12/02/2000 23:00	2.2	Night
1033	13/02/2000 00:00	2.8	Night
1034	13/02/2000 01:00	2.8	Night
1035	13/02/2000 02:00	2	Night
1036	13/02/2000 03:00	1.1	Night
1037	13/02/2000 04:00	0.9	Night
1038	13/02/2000 05:00	0.5	Dawn
1039	13/02/2000 06:00	0.7	Dawn
1040	13/02/2000 07:00	0.8	Goldenhour_morning
1041	13/02/2000 08:00	1.3	Sun_rising
1042	13/02/2000 09:00	2.3	Sun_rising
1043	13/02/2000 10:00	2.6	Sun_rising
1044	13/02/2000 11:00	3.1	Noon
1045	13/02/2000 12:00	1.2	Sun_setting
1046	13/02/2000 13:00	1.8	Sun_setting
1047	13/02/2000 14:00	3.2	Sun_setting
1048	13/02/2000 15:00	2.6	Sun_setting
1049	13/02/2000 16:00	2.1	Goldenhour_afternoon
1050	13/02/2000 17:00	1.1	Dusk
1051	13/02/2000 18:00	0.8	Dusk
1052	13/02/2000 19:00	1.5	Night
1053	13/02/2000 20:00	1.2	Night
1054	13/02/2000 21:00	2.1	Night
1055	13/02/2000 22:00	2.2	Night
1056	13/02/2000 23:00	2.7	Night
1057	14/02/2000 00:00	2.8	Night
1058	14/02/2000 01:00	2.6	Night
1059	14/02/2000 02:00	2.1	Night
1060	14/02/2000 03:00	0.9	Night
1061	14/02/2000 04:00	0.6	Night
1062	14/02/2000 05:00	1.5	Dawn
1063	14/02/2000 06:00	1.7	Dawn
1064	14/02/2000 07:00	2	Goldenhour_morning
1065	14/02/2000 08:00	1.9	Sun_rising
1066	14/02/2000 09:00	2.2	Sun_rising
1067	14/02/2000 10:00	2.9	Sun_rising
1068	14/02/2000 11:00	3.3	Noon
1069	14/02/2000 12:00	4.6	Sun_setting
1070	14/02/2000 13:00	5.6	Sun_setting
1071	14/02/2000 14:00	4.4	Sun_setting
1072	14/02/2000 15:00	4.5	Sun_setting
1073	14/02/2000 16:00	3.8	Goldenhour_afternoon
1074	14/02/2000 17:00	2.6	Dusk
1075	14/02/2000 18:00	2.3	Dusk
1076	14/02/2000 19:00	1.2	Night
1077	14/02/2000 20:00	0.7	Night
1078	14/02/2000 21:00	0.1	Night
1079	14/02/2000 22:00	-0.2	Night
1080	14/02/2000 23:00	0.3	Night
1081	15/02/2000 00:00	0.4	Night
1082	15/02/2000 01:00	0.9	Night
1083	15/02/2000 02:00	0.9	Night
1084	15/02/2000 03:00	1.3	Night
1085	15/02/2000 04:00	1.5	Night
1086	15/02/2000 05:00	1.6	Dawn
1087	15/02/2000 06:00	1.5	Dawn
1088	15/02/2000 07:00	2.2	Goldenhour_morning
1089	15/02/2000 08:00	3.1	Sun_rising
1090	15/02/2000 09:00	4.4	Sun_rising
1091	15/02/2000 10:00	5.6	Sun_rising
1092	15/02/2000 11:00	7.1	Noon
1093	15/02/2000 12:00	8.6	Sun_setting
1094	15/02/2000 13:00	8.5	Sun_setting
1095	15/02/2000 14:00	8	Sun_setting
1096	15/02/2000 15:00	6.5	Sun_setting
1097	15/02/2000 16:00	6.2	Goldenhour_afternoon
1098	15/02/2000 17:00	4.6	Dusk
1099	15/02/2000 18:00	3.6	Dusk
1100	15/02/2000 19:00	2.9	Night
1101	15/02/2000 20:00	2.7	Night
1102	15/02/2000 21:00	2	Night
1103	15/02/2000 22:00	1.5	Night
1104	15/02/2000 23:00	2.4	Night
1105	16/02/2000 00:00	2.7	Night
1106	16/02/2000 01:00	3.1	Night
1107	16/02/2000 02:00	3.3	Night
1108	16/02/2000 03:00	3.5	Night
1109	16/02/2000 04:00	3.3	Night
1110	16/02/2000 05:00	3.2	Dawn
1111	16/02/2000 06:00	3.3	Dawn
1112	16/02/2000 07:00	3.4	Goldenhour_morning
1113	16/02/2000 08:00	3.7	Sun_rising
1114	16/02/2000 09:00	4.1	Sun_rising
1115	16/02/2000 10:00	4.3	Sun_rising
1116	16/02/2000 11:00	4.4	Noon
1117	16/02/2000 12:00	4.3	Sun_setting
1118	16/02/2000 13:00	4.3	Sun_setting
1119	16/02/2000 14:00	4.6	Sun_setting
1120	16/02/2000 15:00	4.7	Sun_setting
1121	16/02/2000 16:00	4.4	Goldenhour_afternoon
1122	16/02/2000 17:00	2.2	Dusk
1123	16/02/2000 18:00	1.2	Dusk
1124	16/02/2000 19:00	1	Night
1125	16/02/2000 20:00	0.9	Night
1126	16/02/2000 21:00	0.4	Night
1127	16/02/2000 22:00	-0.2	Night
1128	16/02/2000 23:00	-0.3	Night
1129	17/02/2000 00:00	-0.2	Night
1130	17/02/2000 01:00	-0.4	Night
1131	17/02/2000 02:00	-1	Night
1132	17/02/2000 03:00	-2.1	Night
1133	17/02/2000 04:00	-2	Night
1134	17/02/2000 05:00	-1.8	Dawn
1135	17/02/2000 06:00	-1.9	Dawn
1136	17/02/2000 07:00	-1.5	Goldenhour_morning
1137	17/02/2000 08:00	-0.7	Sun_rising
1138	17/02/2000 09:00	0.2	Sun_rising
1139	17/02/2000 10:00	1.4	Sun_rising
1140	17/02/2000 11:00	2.6	Noon
1141	17/02/2000 12:00	3.1	Sun_setting
1142	17/02/2000 13:00	4.3	Sun_setting
1143	17/02/2000 14:00	4.5	Sun_setting
1144	17/02/2000 15:00	3.8	Sun_setting
1145	17/02/2000 16:00	3.3	Goldenhour_afternoon
1146	17/02/2000 17:00	2.9	Dusk
1147	17/02/2000 18:00	2.3	Dusk
1148	17/02/2000 19:00	2	Night
1149	17/02/2000 20:00	1.5	Night
1150	17/02/2000 21:00	0.9	Night
1151	17/02/2000 22:00	1.3	Night
1152	17/02/2000 23:00	1.4	Night
1153	18/02/2000 00:00	0.9	Night
1154	18/02/2000 01:00	0.2	Night
1155	18/02/2000 02:00	0	Night
1156	18/02/2000 03:00	0.1	Night
1157	18/02/2000 04:00	0	Night
1158	18/02/2000 05:00	-0.3	Dawn
1159	18/02/2000 06:00	-1.7	Dawn
1160	18/02/2000 07:00	-1.1	Goldenhour_morning
1161	18/02/2000 08:00	-0.6	Sun_rising
1162	18/02/2000 09:00	0.2	Sun_rising
1163	18/02/2000 10:00	2.1	Sun_rising
1164	18/02/2000 11:00	3.4	Noon
1165	18/02/2000 12:00	4.4	Sun_setting
1166	18/02/2000 13:00	5	Sun_setting
1167	18/02/2000 14:00	4.9	Sun_setting
1168	18/02/2000 15:00	4.3	Sun_setting
1169	18/02/2000 16:00	3.9	Goldenhour_afternoon
1170	18/02/2000 17:00	3.4	Dusk
1171	18/02/2000 18:00	2.9	Dusk
1172	18/02/2000 19:00	3	Night
1173	18/02/2000 20:00	1.7	Night
1174	18/02/2000 21:00	1.2	Night
1175	18/02/2000 22:00	1	Night
1176	18/02/2000 23:00	1	Night
1177	19/02/2000 00:00	1	Night
1178	19/02/2000 01:00	1	Night
1179	19/02/2000 02:00	1.1	Night
1180	19/02/2000 03:00	1.1	Night
1181	19/02/2000 04:00	0.9	Night
1182	19/02/2000 05:00	1.1	Dawn
1183	19/02/2000 06:00	0.9	Dawn
1184	19/02/2000 07:00	1.1	Goldenhour_morning
1185	19/02/2000 08:00	1.3	Sun_rising
1186	19/02/2000 09:00	1.9	Sun_rising
1187	19/02/2000 10:00	2.6	Sun_rising
1188	19/02/2000 11:00	3.3	Noon
1189	19/02/2000 12:00	3.7	Sun_setting
1190	19/02/2000 13:00	3.8	Sun_setting
1191	19/02/2000 14:00	3.6	Sun_setting
1192	19/02/2000 15:00	3.3	Sun_setting
1193	19/02/2000 16:00	2.6	Goldenhour_afternoon
1194	19/02/2000 17:00	2.3	Dusk
1195	19/02/2000 18:00	2.1	Dusk
1196	19/02/2000 19:00	1.7	Night
1197	19/02/2000 20:00	1.3	Night
1198	19/02/2000 21:00	1.3	Night
1199	19/02/2000 22:00	1.3	Night
1200	19/02/2000 23:00	1.4	Night
1201	20/02/2000 00:00	1.4	Night
1202	20/02/2000 01:00	1.5	Night
1203	20/02/2000 02:00	1.3	Night
1204	20/02/2000 03:00	1.1	Night
1205	20/02/2000 04:00	1	Night
1206	20/02/2000 05:00	0.9	Dawn
1207	20/02/2000 06:00	0.7	Dawn
1208	20/02/2000 07:00	0.5	Goldenhour_morning
1209	20/02/2000 08:00	0.4	Sun_rising
1210	20/02/2000 09:00	0.5	Sun_rising
1211	20/02/2000 10:00	1.2	Sun_rising
1212	20/02/2000 11:00	1.1	Noon
1213	20/02/2000 12:00	1.4	Sun_setting
1214	20/02/2000 13:00	1.5	Sun_setting
1215	20/02/2000 14:00	2.2	Sun_setting
1216	20/02/2000 15:00	2.5	Sun_setting
1217	20/02/2000 16:00	2.1	Goldenhour_afternoon
1218	20/02/2000 17:00	1.2	Dusk
1219	20/02/2000 18:00	0.1	Dusk
1220	20/02/2000 19:00	-0.1	Night
1221	20/02/2000 20:00	0.1	Night
1222	20/02/2000 21:00	0.1	Night
1223	20/02/2000 22:00	-1	Night
1224	20/02/2000 23:00	-0.9	Night
1225	21/02/2000 00:00	-0.5	Night
1226	21/02/2000 01:00	-0.6	Night
1227	21/02/2000 02:00	-0.7	Night
1228	21/02/2000 03:00	-1.1	Night
1229	21/02/2000 04:00	-1.4	Night
1230	21/02/2000 05:00	-2.1	Dawn
1231	21/02/2000 06:00	-2.5	Dawn
1232	21/02/2000 07:00	-2.9	Goldenhour_morning
1233	21/02/2000 08:00	-2.2	Sun_rising
1234	21/02/2000 09:00	-1	Sun_rising
1235	21/02/2000 10:00	0.9	Sun_rising
1236	21/02/2000 11:00	1.1	Noon
1237	21/02/2000 12:00	2.1	Sun_setting
1238	21/02/2000 13:00	1.6	Sun_setting
1239	21/02/2000 14:00	2.1	Sun_setting
1240	21/02/2000 15:00	1.7	Sun_setting
1241	21/02/2000 16:00	1.2	Goldenhour_afternoon
1242	21/02/2000 17:00	-0.4	Dusk
1243	21/02/2000 18:00	-1.1	Dusk
1244	21/02/2000 19:00	-2.2	Night
1245	21/02/2000 20:00	-2.2	Night
1246	21/02/2000 21:00	-1.9	Night
1247	21/02/2000 22:00	-1.8	Night
1248	21/02/2000 23:00	-1.9	Night
1249	22/02/2000 00:00	-2.4	Night
1250	22/02/2000 01:00	-3	Night
1251	22/02/2000 02:00	-3.3	Night
1252	22/02/2000 03:00	-2.9	Night
1253	22/02/2000 04:00	-3.6	Night
1254	22/02/2000 05:00	-3.8	Dawn
